UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2022-01-16 10:00:00,2022-01-16 01:00:00,2022-01-16 02:00:00,2022-01-16,2,19808.05,188.72,9081.23,8672.16,1796.76,69.18,2707.63,1469.3,106.91,106.91,106.91,1002.66,106.91,1819.36,2041.42,3501.92,1207.99,5003.11,2200.73,2216.89,1406.77,2587.2,960.85,2534.35,236.21,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 11:00:00,2022-01-16 02:00:00,2022-01-16 03:00:00,2022-01-16,3,19336.97,185.56,8878.28,8455.87,1744.73,72.53,2728.8,1441.26,105.15,105.15,105.15,982.66,105.15,1816.74,1980.23,3473.67,1208.33,5002.55,2190.04,2184.0,1406.67,2531.46,939.33,2534.2,230.86,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 12:00:00,2022-01-16 03:00:00,2022-01-16 04:00:00,2022-01-16,4,19100.76,185.61,8792.8,8326.62,1720.18,75.55,2788.55,1431.79,104.76,104.76,104.76,979.76,104.76,1839.9,1937.6,3482.32,1225.05,5026.58,2204.64,2178.05,1421.21,2527.29,935.56,2600.1,229.06,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 13:00:00,2022-01-16 04:00:00,2022-01-16 05:00:00,2022-01-16,5,19155.44,193.13,8841.95,8313.15,1727.6,79.62,2921.81,1448.67,106.0775,106.0775,106.0775,996.35,106.0775,1887.17,1925.18,3503.63,1259.44,5092.16,2261.19,2216.41,1458.34,2573.58,945.73,2722.31,230.35,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 14:00:00,2022-01-16 05:00:00,2022-01-16 06:00:00,2022-01-16,6,19582.05,186.77,9096.51,8448.66,1765.04,85.06,3085.5,1508.2,109.61,109.61,109.61,1033.77,109.61,1946.3,1936.16,3564.48,1313.08,5210.36,2345.09,2286.87,1504.8,2656.19,971.97,2881.88,233.67,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 15:00:00,2022-01-16 06:00:00,2022-01-16 07:00:00,2022-01-16,7,20293.14,185.51,9493.57,8663.18,1857.55,93.34,3193.39,1589.29,114.89,114.89,114.89,1089.74,114.89,2034.07,1973.67,3631.29,1378.49,5385.91,2472.12,2412.3,1512.16,2795.84,1008.8,2969.13,239.64,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 16:00:00,2022-01-16 07:00:00,2022-01-16 08:00:00,2022-01-16,8,20627.42,186.11,9825.19,8699.02,1820.2,96.89,3086.79,1665.3,119.8575,119.8575,119.8575,1144.87,119.8575,2118.32,1992.3,3617.95,1427.74,5483.79,2649.12,2581.36,1460.15,2991.43,1065.39,2968.72,244.77,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 17:00:00,2022-01-16 08:00:00,2022-01-16 09:00:00,2022-01-16,9,20164.93,186.17,9606.03,8596.76,1690.16,85.81,2809.01,1689.86,122.18,122.18,122.18,1176.14,122.18,2140.54,2039.12,3591.63,1460.54,5488.1,2775.31,2710.23,1390.49,3196.75,1132.99,2928.83,247.21,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 18:00:00,2022-01-16 09:00:00,2022-01-16 10:00:00,2022-01-16,10,19303.56,186.21,9266.37,8232.25,1544.74,73.99,2540.1,1675.93,121.5525,121.5525,121.5525,1172.73,121.5525,2120.77,2072.82,3548.26,1453.34,5454.73,2808.33,2770.38,1331.89,3345.13,1189.14,2881.62,246.88,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 19:00:00,2022-01-16 10:00:00,2022-01-16 11:00:00,2022-01-16,11,18498.44,186.15,8819.0,8002.44,1426.84,64.01,2344.6,1636.38,119.4575,119.4575,119.4575,1144.54,119.4575,2082.12,2086.58,3491.32,1444.34,5403.37,2765.19,2774.09,1297.66,3401.53,1214.38,2826.95,245.52,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 20:00:00,2022-01-16 11:00:00,2022-01-16 12:00:00,2022-01-16,12,17973.04,186.06,8397.8,7950.15,1382.17,56.88,2227.91,1595.84,116.525,116.525,116.525,1118.74,116.525,2042.81,2090.07,3467.62,1436.01,5360.93,2696.34,2750.66,1276.3,3421.94,1223.7,2802.29,243.44,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 21:00:00,2022-01-16 12:00:00,2022-01-16 13:00:00,2022-01-16,13,17827.78,185.79,8186.78,8000.95,1400.93,53.34,2208.11,1572.69,114.0525,114.0525,114.0525,1099.48,114.0525,1995.0,2116.85,3448.03,1421.11,5336.62,2627.24,2709.48,1266.19,3392.71,1225.34,2790.97,242.54,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 22:00:00,2022-01-16 13:00:00,2022-01-16 14:00:00,2022-01-16,14,18089.42,185.95,8193.15,8180.26,1478.46,51.6,2239.96,1555.79,112.895,112.895,112.895,1087.22,112.895,1966.5,2156.2,3422.58,1412.4,5343.31,2562.46,2660.87,1277.19,3324.59,1207.51,2809.71,241.09,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 23:00:00,2022-01-16 14:00:00,2022-01-16 15:00:00,2022-01-16,15,18853.49,185.69,8510.42,8491.75,1614.51,51.13,2350.8,1564.93,113.605,113.605,113.605,1089.51,113.605,1960.9,2193.5,3438.89,1413.3,5367.94,2517.53,2622.5,1320.95,3249.55,1187.98,2853.47,242.53,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 00:00:00,2022-01-16 15:00:00,2022-01-16 16:00:00,2022-01-16,16,20009.05,185.79,9100.25,8874.9,1794.07,54.05,2554.08,1604.86,117.05,117.05,117.05,1112.67,117.05,2018.67,2237.76,3513.38,1451.08,5505.82,2519.08,2630.13,1415.33,3224.71,1186.16,2974.89,249.15,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 01:00:00,2022-01-16 16:00:00,2022-01-16 17:00:00,2022-01-16,17,21970.84,186.47,10177.43,9456.97,2089.59,60.38,2824.01,1717.49,124.3125,124.3125,124.3125,1175.22,124.3125,2139.7,2308.6,3725.85,1540.58,5780.92,2641.08,2755.6,1586.62,3379.72,1237.09,3119.05,261.14,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 02:00:00,2022-01-16 17:00:00,2022-01-16 18:00:00,2022-01-16,18,24851.14,193.33,11579.45,10606.07,2404.47,67.81,3060.68,1905.39,138.165,138.165,138.165,1307.74,138.165,2213.46,2505.16,4023.33,1547.64,5899.05,2834.66,2904.51,1681.0,3628.36,1323.82,3338.53,286.0,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 03:00:00,2022-01-16 18:00:00,2022-01-16 19:00:00,2022-01-16,19,25542.55,204.15,11911.18,10883.28,2475.86,68.07,3064.84,1965.75,141.695,141.695,141.695,1348.97,141.695,2190.61,2593.6,4045.8,1515.93,5845.83,2849.16,2922.55,1673.79,3623.04,1331.29,3276.25,294.27,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 04:00:00,2022-01-16 19:00:00,2022-01-16 20:00:00,2022-01-16,20,25037.9,210.28,11679.78,10675.97,2402.16,69.71,3062.52,1944.08,138.845,138.845,138.845,1333.7,138.845,2149.18,2571.66,3990.34,1482.89,5777.0,2816.94,2878.77,1643.6,3545.83,1309.06,3189.57,289.69,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 05:00:00,2022-01-16 20:00:00,2022-01-16 21:00:00,2022-01-16,21,24288.87,210.2,11363.71,10367.88,2277.81,69.27,3030.67,1896.68,134.3825,134.3825,134.3825,1304.15,134.3825,2068.69,2523.89,3925.42,1420.78,5637.47,2742.18,2802.28,1588.6,3421.85,1270.1,3057.29,284.7,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 06:00:00,2022-01-16 21:00:00,2022-01-16 22:00:00,2022-01-16,22,23514.63,205.05,10937.41,10130.83,2175.07,66.27,2910.74,1815.68,128.1225,128.1225,128.1225,1247.19,128.1225,1966.5,2448.29,3815.93,1340.94,5428.02,2607.28,2681.92,1515.87,3252.76,1213.3,2892.79,276.52,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 07:00:00,2022-01-16 22:00:00,2022-01-16 23:00:00,2022-01-16,23,22231.96,186.82,10263.26,9690.19,2025.33,66.36,2782.73,1698.99,120.8975,120.8975,120.8975,1161.39,120.8975,1874.73,2335.78,3686.64,1275.75,5211.63,2446.77,2535.7,1452.65,3016.26,1130.87,2744.05,265.19,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 08:00:00,2022-01-16 23:00:00,2022-01-17 00:00:00,2022-01-16,24,20978.09,185.91,9650.65,9188.29,1889.6,63.64,2703.92,1587.63,114.19,114.19,114.19,1080.87,114.19,1828.1,2188.12,3579.62,1244.22,5093.87,2315.85,2395.99,1415.47,2805.14,1045.85,2627.54,254.61,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 09:00:00,2022-01-17 00:00:00,2022-01-17 01:00:00,2022-01-17,1,20287.98,185.73,9410.12,8792.58,1834.53,65.02,2708.03,1522.41,111.2825,111.2825,111.2825,1030.28,111.2825,1853.96,2107.02,3568.28,1240.21,5048.86,2254.84,2324.89,1408.87,2748.72,1005.83,2621.11,249.32,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 10:00:00,2022-01-17 01:00:00,2022-01-17 02:00:00,2022-01-17,2,19744.96,185.62,9163.45,8551.84,1777.89,66.16,2798.42,1480.3,108.9325,108.9325,108.9325,997.56,108.9325,1851.69,2024.41,3522.68,1231.02,5033.59,2216.9,2263.23,1405.91,2664.17,975.82,2611.93,243.47,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 11:00:00,2022-01-17 02:00:00,2022-01-17 03:00:00,2022-01-17,3,19387.77,185.74,9020.96,8376.87,1734.06,70.15,2838.72,1457.9,108.2825,108.2825,108.2825,982.77,108.2825,1865.2,1974.37,3502.43,1241.63,5059.65,2214.95,2239.98,1406.63,2666.49,965.74,2647.44,239.34,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 12:00:00,2022-01-17 03:00:00,2022-01-17 04:00:00,2022-01-17,4,19347.31,185.63,9014.67,8347.85,1725.32,73.83,2945.26,1467.27,108.725,108.725,108.725,989.37,108.725,1912.32,1953.25,3510.04,1265.23,5144.17,2242.04,2254.86,1431.71,2695.84,976.29,2743.1,239.82,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 13:00:00,2022-01-17 04:00:00,2022-01-17 05:00:00,2022-01-17,5,19833.26,185.76,9235.27,8571.34,1761.69,79.2,3153.26,1514.27,112.4725,112.4725,112.4725,1028.37,112.4725,2014.52,1984.92,3573.33,1338.34,5325.98,2347.92,2337.68,1492.73,2836.58,1023.63,2924.88,246.69,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 14:00:00,2022-01-17 05:00:00,2022-01-17 06:00:00,2022-01-17,6,20997.32,185.68,9752.85,9114.29,1859.8,84.7,3394.34,1625.35,119.8025,119.8025,119.8025,1098.14,119.8025,2144.14,2069.94,3697.6,1458.08,5603.42,2563.08,2497.64,1576.06,3048.95,1106.61,3130.69,259.81,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 15:00:00,2022-01-17 06:00:00,2022-01-17 07:00:00,2022-01-17,7,22645.88,185.85,10490.17,9841.19,2035.6,93.07,3557.76,1746.15,129.0025,129.0025,129.0025,1184.15,129.0025,2267.37,2204.77,3843.45,1558.47,5878.55,2816.58,2708.08,1603.26,3289.17,1201.35,3274.34,279.27,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 16:00:00,2022-01-17 07:00:00,2022-01-17 08:00:00,2022-01-17,8,23751.93,186.69,11105.82,10245.55,2119.92,93.96,3477.5,1859.24,136.6625,136.6625,136.6625,1255.59,136.6625,2335.36,2299.44,3886.38,1574.49,5994.52,3007.63,2895.09,1556.43,3494.43,1279.9,3315.21,293.48,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 17:00:00,2022-01-17 08:00:00,2022-01-17 09:00:00,2022-01-17,9,23913.61,185.78,11048.33,10491.08,2105.31,83.11,3184.55,1890.33,141.11,141.11,141.11,1288.88,141.11,2336.35,2410.97,3844.81,1570.16,6039.72,3078.47,3001.67,1498.47,3612.24,1327.81,3261.17,299.4,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 18:00:00,2022-01-17 09:00:00,2022-01-17 10:00:00,2022-01-17,10,23612.0,185.69,10761.55,10539.53,2053.33,71.92,2905.5,1879.45,141.1025,141.1025,141.1025,1285.04,141.1025,2304.09,2459.76,3808.34,1562.27,6036.89,3085.47,3032.69,1449.41,3674.61,1346.75,3165.23,302.28,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 19:00:00,2022-01-17 10:00:00,2022-01-17 11:00:00,2022-01-17,11,23040.91,186.28,10311.9,10515.57,1964.14,63.01,2687.91,1851.54,139.70000000000002,139.70000000000002,139.70000000000002,1265.74,139.70000000000002,2255.33,2477.09,3758.51,1535.59,5997.86,3046.11,3029.2,1414.29,3673.41,1336.0,3073.48,307.1,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 20:00:00,2022-01-17 11:00:00,2022-01-17 12:00:00,2022-01-17,12,22594.96,185.68,9925.79,10530.34,1895.74,57.41,2522.62,1798.75,137.0825,137.0825,137.0825,1231.41,137.0825,2191.32,2470.59,3700.61,1513.94,5923.07,2958.36,2991.67,1397.92,3628.12,1320.24,3049.16,309.3,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 21:00:00,2022-01-17 12:00:00,2022-01-17 13:00:00,2022-01-17,13,22451.25,185.64,9678.62,10608.86,1924.19,53.94,2460.85,1758.27,134.79250000000002,134.79250000000002,134.79250000000002,1199.12,134.79250000000002,2138.31,2464.71,3676.78,1499.03,5858.05,2885.16,2935.0,1389.45,3527.86,1288.79,3016.95,309.28,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 22:00:00,2022-01-17 13:00:00,2022-01-17 14:00:00,2022-01-17,14,22484.55,185.46,9563.77,10719.73,1963.18,52.4,2476.58,1721.84,133.3175,133.3175,133.3175,1173.57,133.3175,2102.34,2477.27,3650.33,1486.36,5810.37,2822.67,2866.87,1394.65,3435.66,1259.03,3034.25,311.59,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-17 23:00:00,2022-01-17 14:00:00,2022-01-17 15:00:00,2022-01-17,15,22735.83,185.47,9561.78,10885.12,2050.56,52.9,2579.8,1726.2,133.8,133.8,133.8,1168.0,133.8,2089.5,2522.41,3653.58,1485.18,5809.08,2780.53,2819.0,1431.15,3278.17,1207.33,3034.96,312.23,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 00:00:00,2022-01-17 15:00:00,2022-01-17 16:00:00,2022-01-17,16,23363.12,185.54,9955.33,11016.47,2149.06,56.7,2763.98,1757.31,135.10250000000002,135.10250000000002,135.10250000000002,1182.9,135.10250000000002,2150.58,2559.67,3712.72,1505.11,5905.13,2767.29,2822.64,1509.72,3345.28,1229.93,3096.09,314.88,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 01:00:00,2022-01-17 16:00:00,2022-01-17 17:00:00,2022-01-17,17,24977.97,185.65,11112.25,11250.66,2366.91,62.5,3046.6,1853.53,141.07,141.07,141.07,1234.24,141.07,2269.45,2617.8,3900.39,1582.44,6167.51,2878.19,2943.55,1653.81,3501.73,1282.58,3233.09,319.85,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 02:00:00,2022-01-17 17:00:00,2022-01-17 18:00:00,2022-01-17,18,27226.34,185.72,12354.67,11978.92,2635.96,71.07,3318.22,2034.75,153.015,153.015,153.015,1362.7,153.015,2354.18,2787.75,4201.03,1588.09,6284.03,3069.96,3124.32,1722.15,3768.96,1375.58,3462.92,338.24,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 03:00:00,2022-01-17 18:00:00,2022-01-17 19:00:00,2022-01-17,19,27729.47,185.79,12623.92,12182.37,2665.35,72.04,3307.58,2080.59,156.4525,156.4525,156.4525,1393.78,156.4525,2328.18,2829.85,4226.72,1553.1,6195.16,3088.59,3143.35,1709.17,3751.89,1364.19,3420.04,341.92,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 04:00:00,2022-01-17 19:00:00,2022-01-17 20:00:00,2022-01-17,20,26994.88,185.86,12311.47,11863.85,2562.59,71.12,3281.18,2037.12,152.3325,152.3325,152.3325,1361.79,152.3325,2272.26,2773.19,4169.76,1512.64,6084.78,3030.61,3074.69,1678.52,3642.88,1327.17,3301.53,331.46,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 05:00:00,2022-01-17 20:00:00,2022-01-17 21:00:00,2022-01-17,21,26153.44,185.75,11919.14,11545.25,2432.45,70.84,3219.29,1974.23,147.395,147.395,147.395,1322.65,147.395,2180.46,2699.21,4078.82,1445.48,5877.36,2946.31,2969.06,1610.19,3466.53,1269.39,3142.71,322.23,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 06:00:00,2022-01-17 21:00:00,2022-01-17 22:00:00,2022-01-17,22,24975.14,185.83,11392.34,11040.71,2287.81,68.45,3055.16,1874.13,138.9975,138.9975,138.9975,1255.14,138.9975,2055.23,2588.34,3942.23,1370.56,5601.48,2785.74,2806.52,1521.13,3236.87,1191.47,2935.93,310.26,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 07:00:00,2022-01-17 22:00:00,2022-01-17 23:00:00,2022-01-17,23,23425.48,185.81,10650.1,10411.28,2111.2,67.08,2890.42,1726.32,128.9625,128.9625,128.9625,1160.47,128.9625,1959.39,2452.58,3779.76,1312.65,5352.25,2597.3,2614.02,1450.32,2961.29,1097.94,2789.49,294.24,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 08:00:00,2022-01-17 23:00:00,2022-01-18 00:00:00,2022-01-17,24,21938.92,185.84,9959.82,9769.48,1959.31,64.48,2795.92,1601.96,120.8275,120.8275,120.8275,1074.66,120.8275,1910.45,2295.38,3659.39,1276.45,5195.53,2446.29,2441.81,1411.39,2733.66,1014.08,2684.62,278.34,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 09:00:00,2022-01-18 00:00:00,2022-01-18 01:00:00,2022-01-18,1,20870.77,185.97,9552.94,9172.51,1895.54,63.81,2675.5,1531.19,113.9075,113.9075,113.9075,1028.56,113.9075,1867.96,2140.19,3595.82,1233.63,5122.87,2342.92,2319.29,1369.2,2559.93,995.67,2588.4,266.84,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 10:00:00,2022-01-18 01:00:00,2022-01-18 02:00:00,2022-01-18,2,20199.75,186.3,9275.42,8844.2,1830.04,63.79,2760.55,1489.58,111.145,111.145,111.145,997.99,111.145,1864.86,2045.84,3550.5,1228.03,5093.25,2298.71,2245.34,1360.53,2465.98,964.13,2587.26,259.74,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 11:00:00,2022-01-18 02:00:00,2022-01-18 03:00:00,2022-01-18,3,19829.3,186.22,9132.81,8661.21,1783.14,65.92,2786.85,1467.46,109.6625,109.6625,109.6625,986.81,109.6625,1880.61,1990.06,3531.88,1230.71,5105.62,2290.42,2195.35,1364.54,2431.02,947.03,2608.56,255.03,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 12:00:00,2022-01-18 03:00:00,2022-01-18 04:00:00,2022-01-18,4,19765.51,185.59,9122.59,8620.74,1767.22,69.37,2879.37,1479.76,109.94,109.94,109.94,996.99,109.94,1930.51,1964.65,3548.74,1246.16,5187.95,2318.06,2215.77,1393.03,2455.25,951.57,2698.19,255.33,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 13:00:00,2022-01-18 04:00:00,2022-01-18 05:00:00,2022-01-18,5,20307.25,185.61,9403.03,8839.64,1804.75,74.21,3090.95,1535.58,113.5925,113.5925,113.5925,1045.21,113.5925,2044.67,1993.55,3619.18,1304.7,5402.77,2428.35,2309.22,1470.82,2597.87,995.67,2904.24,261.7,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 14:00:00,2022-01-18 05:00:00,2022-01-18 06:00:00,2022-01-18,6,21806.89,185.7,10092.43,9515.44,1931.29,82.04,3383.95,1676.32,121.905,121.905,121.905,1140.7,121.905,2222.61,2098.57,3787.52,1403.7,5760.12,2668.73,2509.0,1586.81,2847.37,1095.76,3187.48,276.69,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 15:00:00,2022-01-18 06:00:00,2022-01-18 07:00:00,2022-01-18,7,24127.05,185.58,11136.6,10551.32,2162.57,90.98,3562.94,1866.17,134.89,134.89,134.89,1280.61,134.89,2343.43,2294.59,3984.79,1497.1,6095.23,2993.9,2790.84,1618.53,3168.46,1237.51,3326.02,302.02,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 16:00:00,2022-01-18 07:00:00,2022-01-18 08:00:00,2022-01-18,8,25408.21,185.92,11907.24,10944.75,2278.15,92.14,3438.43,1996.77,143.6175,143.6175,143.6175,1365.3,143.6175,2353.82,2421.88,4013.88,1521.17,6152.18,3180.59,2991.96,1553.7,3395.7,1349.21,3279.24,319.65,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 17:00:00,2022-01-18 08:00:00,2022-01-18 09:00:00,2022-01-18,9,25178.18,186.0,11683.27,10980.28,2244.45,84.18,3188.89,1976.84,144.32,144.32,144.32,1362.57,144.32,2320.25,2509.81,3942.33,1535.22,6090.58,3154.03,3036.89,1478.91,3433.99,1369.16,3186.9,319.74,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 18:00:00,2022-01-18 09:00:00,2022-01-18 10:00:00,2022-01-18,10,24252.95,185.96,11059.2,10789.61,2143.39,74.79,2982.54,1925.91,141.7125,141.7125,141.7125,1329.06,141.7125,2263.99,2544.55,3855.03,1541.11,6006.86,3084.81,3022.84,1420.33,3428.51,1362.34,3081.55,315.91,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 19:00:00,2022-01-18 10:00:00,2022-01-18 11:00:00,2022-01-18,11,23166.54,186.02,10319.22,10546.28,2047.44,67.58,2859.16,1863.97,138.24,138.24,138.24,1284.01,138.24,2204.12,2538.08,3782.0,1532.59,5912.83,3007.13,2991.56,1384.87,3412.94,1353.92,3005.16,312.69,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 20:00:00,2022-01-18 11:00:00,2022-01-18 12:00:00,2022-01-18,12,22334.63,185.81,9728.37,10384.55,1973.61,62.29,2780.06,1803.02,134.6575,134.6575,134.6575,1245.4,134.6575,2150.45,2545.04,3722.12,1517.62,5832.31,2920.99,2962.98,1360.07,3403.15,1352.03,2965.21,310.13,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 21:00:00,2022-01-18 12:00:00,2022-01-18 13:00:00,2022-01-18,13,21915.71,185.89,9345.7,10351.96,1972.75,59.42,2748.21,1764.16,132.2475,132.2475,132.2475,1215.17,132.2475,2110.37,2545.04,3690.15,1504.0,5792.87,2860.84,2932.16,1356.88,3389.73,1351.81,2941.52,309.7,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 22:00:00,2022-01-18 13:00:00,2022-01-18 14:00:00,2022-01-18,14,21972.9,185.74,9310.34,10406.5,2012.21,58.11,2722.32,1731.2,131.1975,131.1975,131.1975,1191.42,131.1975,2082.73,2568.95,3671.29,1498.51,5772.31,2805.11,2891.72,1371.38,3348.53,1340.36,2940.67,309.59,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-18 23:00:00,2022-01-18 14:00:00,2022-01-18 15:00:00,2022-01-18,15,22380.83,185.56,9532.35,10529.46,2075.99,57.46,2735.64,1731.05,132.1875,132.1875,132.1875,1179.3,132.1875,2082.65,2604.99,3681.04,1500.5,5780.02,2758.53,2859.02,1405.58,3295.88,1317.12,2937.27,311.0,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 00:00:00,2022-01-18 15:00:00,2022-01-18 16:00:00,2022-01-18,16,23313.71,185.39,10150.91,10741.56,2177.35,58.51,2861.84,1762.07,134.68,134.68,134.68,1189.36,134.68,2127.14,2635.67,3746.69,1534.23,5866.56,2734.65,2864.02,1476.78,3285.97,1300.03,2989.04,314.67,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 01:00:00,2022-01-18 16:00:00,2022-01-18 17:00:00,2022-01-18,17,25044.06,185.6,11259.03,11146.06,2389.94,63.43,3122.19,1855.71,141.0375,141.0375,141.0375,1236.55,141.0375,2253.18,2683.05,3937.14,1606.71,6108.28,2849.92,2956.99,1610.45,3467.95,1358.73,3091.6,321.11,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 02:00:00,2022-01-18 17:00:00,2022-01-18 18:00:00,2022-01-18,18,27285.54,185.65,12407.05,11954.37,2667.58,70.9,3337.04,2020.21,152.9425,152.9425,152.9425,1348.44,152.9425,2324.58,2832.48,4208.48,1613.67,6219.21,3035.53,3093.7,1680.35,3681.64,1428.96,3358.92,338.99,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 03:00:00,2022-01-18 18:00:00,2022-01-18 19:00:00,2022-01-18,19,27761.61,185.68,12669.94,12150.33,2684.06,71.6,3338.98,2062.48,155.68,155.68,155.68,1378.76,155.68,2297.4,2853.02,4228.5,1577.79,6150.52,3051.21,3092.33,1662.45,3669.45,1414.7,3328.49,343.0,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 04:00:00,2022-01-18 19:00:00,2022-01-18 20:00:00,2022-01-18,20,27152.41,185.77,12404.28,11915.48,2575.84,71.04,3317.63,2024.52,151.9375,151.9375,151.9375,1350.77,151.9375,2245.04,2788.21,4172.81,1537.24,6052.98,2999.71,3016.67,1633.81,3546.58,1370.87,3227.05,333.05,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 05:00:00,2022-01-18 20:00:00,2022-01-18 21:00:00,2022-01-18,21,26257.37,185.69,12009.34,11550.59,2441.23,70.52,3259.1,1962.26,146.265,146.265,146.265,1315.2,146.265,2157.07,2704.1,4095.62,1477.03,5861.43,2904.9,2914.98,1568.33,3412.77,1320.31,3132.59,323.2,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-19 06:00:00,2022-01-18 21:00:00,2022-01-18 22:00:00,2022-01-18,22,25091.46,185.69,11495.3,11037.56,2303.83,69.07,3088.62,1863.97,137.80249999999998,137.80249999999998,137.80249999999998,1249.76,137.80249999999998,2030.74,2591.63,3961.06,1404.07,5590.71,2746.38,2755.94,1479.43,3180.17,1244.39,2973.31,311.74,2022,0.0,0.0,0.0,0.0,,,,,
