UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2022-02-24 06:00:00,2022-02-23 21:00:00,2022-02-23 22:00:00,2022-02-23,22,-4.50959,-25.68887,-5.87144,97.91603,1291.52596,2022,
2022-02-24 07:00:00,2022-02-23 22:00:00,2022-02-23 23:00:00,2022-02-23,23,-4.54721,-26.69909,-5.85875,63.99059,1010.02806,2022,
2022-02-24 08:00:00,2022-02-23 23:00:00,2022-02-24 00:00:00,2022-02-23,24,-4.59406,-26.65782,-5.90302,58.2812,963.96211,2022,
2022-02-24 09:00:00,2022-02-24 00:00:00,2022-02-24 01:00:00,2022-02-24,1,-4.59766,-27.44111,-5.90252,61.218,900.07109,2022,
2022-02-24 10:00:00,2022-02-24 01:00:00,2022-02-24 02:00:00,2022-02-24,2,-4.59942,-27.34687,-5.91184,35.9285,654.53851,2022,
2022-02-24 11:00:00,2022-02-24 02:00:00,2022-02-24 03:00:00,2022-02-24,3,-4.6451,-27.22637,-6.63233,26.9367,594.14056,2022,
2022-02-24 12:00:00,2022-02-24 03:00:00,2022-02-24 04:00:00,2022-02-24,4,-4.67887,-26.77475,-5.93702,22.13202,548.89933,2022,
2022-02-24 13:00:00,2022-02-24 04:00:00,2022-02-24 05:00:00,2022-02-24,5,-4.62663,-27.27148,-5.93317,22.3473,514.96762,2022,
2022-02-24 14:00:00,2022-02-24 05:00:00,2022-02-24 06:00:00,2022-02-24,6,-4.60684,-27.75401,-5.97426,14.70508,489.55386,2022,
2022-02-24 15:00:00,2022-02-24 06:00:00,2022-02-24 07:00:00,2022-02-24,7,9.91934,329.71863,12.69689,14.344,478.89838,2022,
2022-02-24 16:00:00,2022-02-24 07:00:00,2022-02-24 08:00:00,2022-02-24,8,652.97602,3803.63801,652.69551,12.06202,457.88199,2022,
2022-02-24 17:00:00,2022-02-24 08:00:00,2022-02-24 09:00:00,2022-02-24,9,1650.75115,6826.62335,1468.18694,9.24596,458.09794,2022,
2022-02-24 18:00:00,2022-02-24 09:00:00,2022-02-24 10:00:00,2022-02-24,10,1809.26332,7594.94011,1601.61558,7.36229,465.29023,2022,
2022-02-24 19:00:00,2022-02-24 10:00:00,2022-02-24 11:00:00,2022-02-24,11,1744.37134,7998.14656,1479.03873,3.70574,468.88638,2022,
2022-02-24 20:00:00,2022-02-24 11:00:00,2022-02-24 12:00:00,2022-02-24,12,1682.48939,8125.77545,1161.80724,7.21591,461.23746,2022,
2022-02-24 21:00:00,2022-02-24 12:00:00,2022-02-24 13:00:00,2022-02-24,13,1670.57729,7728.00766,1054.41922,18.83138,531.89538,2022,
2022-02-24 22:00:00,2022-02-24 13:00:00,2022-02-24 14:00:00,2022-02-24,14,1714.54774,7332.63824,842.79571,19.58263,692.78235,2022,
2022-02-24 23:00:00,2022-02-24 14:00:00,2022-02-24 15:00:00,2022-02-24,15,1760.91653,6661.92477,889.34251,13.61053,820.58864,2022,
2022-02-25 00:00:00,2022-02-24 15:00:00,2022-02-24 16:00:00,2022-02-24,16,1644.51286,5749.71137,806.83998,2.46337,1093.19168,2022,
2022-02-25 01:00:00,2022-02-24 16:00:00,2022-02-24 17:00:00,2022-02-24,17,1047.16719,3496.52355,812.79275,-0.68271,1242.44131,2022,
2022-02-25 02:00:00,2022-02-24 17:00:00,2022-02-24 18:00:00,2022-02-24,18,156.87403,447.28041,144.80289,12.93001,1177.86358,2022,
2022-02-25 03:00:00,2022-02-24 18:00:00,2022-02-24 19:00:00,2022-02-24,19,-5.52797,3.06326,-7.0338,48.16965,1259.58429,2022,
2022-02-25 04:00:00,2022-02-24 19:00:00,2022-02-24 20:00:00,2022-02-24,20,-4.94675,0.36855,-6.60686,87.05998,1186.49363,2022,
2022-02-25 05:00:00,2022-02-24 20:00:00,2022-02-24 21:00:00,2022-02-24,21,-4.27255,1.97663,-6.08369,143.03628,1112.99629,2022,
2022-02-25 06:00:00,2022-02-24 21:00:00,2022-02-24 22:00:00,2022-02-24,22,-4.34656,2.58952,-6.07667,149.65213,974.07866,2022,
2022-02-25 07:00:00,2022-02-24 22:00:00,2022-02-24 23:00:00,2022-02-24,23,-4.34289,2.02255,-6.09681,267.67793,719.63968,2022,
2022-02-25 08:00:00,2022-02-24 23:00:00,2022-02-25 00:00:00,2022-02-24,24,-4.35547,2.6848,-6.09641,288.05579,503.33803,2022,
2022-02-25 09:00:00,2022-02-25 00:00:00,2022-02-25 01:00:00,2022-02-25,1,-4.40064,2.68511,-6.09679,281.42516,426.21393,2022,
2022-02-25 10:00:00,2022-02-25 01:00:00,2022-02-25 02:00:00,2022-02-25,2,-4.3908,2.29338,-6.14647,212.49507,399.01216,2022,
2022-02-25 11:00:00,2022-02-25 02:00:00,2022-02-25 03:00:00,2022-02-25,3,-4.42306,0.22063,-6.88755,131.30173,393.57494,2022,
2022-02-25 12:00:00,2022-02-25 03:00:00,2022-02-25 04:00:00,2022-02-25,4,-4.43415,-2.25951,-6.19556,39.00933,384.49977,2022,
2022-02-25 13:00:00,2022-02-25 04:00:00,2022-02-25 05:00:00,2022-02-25,5,-4.56179,-2.83075,-6.15952,40.90927,376.83524,2022,
2022-02-25 14:00:00,2022-02-25 05:00:00,2022-02-25 06:00:00,2022-02-25,6,-4.6896,-3.88961,-6.21265,60.85949,381.06777,2022,
2022-02-25 15:00:00,2022-02-25 06:00:00,2022-02-25 07:00:00,2022-02-25,7,11.56143,391.91869,14.4926,70.71921,400.85529,2022,
2022-02-25 16:00:00,2022-02-25 07:00:00,2022-02-25 08:00:00,2022-02-25,8,658.73115,4003.2844,675.64419,72.30081,207.54169,2022,
2022-02-25 17:00:00,2022-02-25 08:00:00,2022-02-25 09:00:00,2022-02-25,9,1495.22754,7149.62582,1384.89773,51.64005,240.40302,2022,
2022-02-25 18:00:00,2022-02-25 09:00:00,2022-02-25 10:00:00,2022-02-25,10,1629.50668,8066.89352,1764.63532,39.02429,315.74244,2022,
2022-02-25 19:00:00,2022-02-25 10:00:00,2022-02-25 11:00:00,2022-02-25,11,1561.36357,8161.46873,1692.10303,43.61211,342.16006,2022,
2022-02-25 20:00:00,2022-02-25 11:00:00,2022-02-25 12:00:00,2022-02-25,12,1495.91728,7947.34677,1721.15594,45.45902,266.83365,2022,
2022-02-25 21:00:00,2022-02-25 12:00:00,2022-02-25 13:00:00,2022-02-25,13,1476.31921,7729.3337,1553.05798,39.34536,217.37407,2022,
2022-02-25 22:00:00,2022-02-25 13:00:00,2022-02-25 14:00:00,2022-02-25,14,1530.75415,7069.27093,1544.05843,37.19236,149.22284,2022,
2022-02-25 23:00:00,2022-02-25 14:00:00,2022-02-25 15:00:00,2022-02-25,15,1632.35381,6910.69705,1407.98822,17.32922,94.72198,2022,
2022-02-26 00:00:00,2022-02-25 15:00:00,2022-02-25 16:00:00,2022-02-25,16,1607.0159,6617.59313,1449.87619,19.22563,94.78295,2022,
2022-02-26 01:00:00,2022-02-25 16:00:00,2022-02-25 17:00:00,2022-02-25,17,1076.3231,3731.50047,1086.84679,12.4843,106.23053,2022,
2022-02-26 02:00:00,2022-02-25 17:00:00,2022-02-25 18:00:00,2022-02-25,18,161.23885,479.67701,151.32801,44.60538,123.77792,2022,
2022-02-26 03:00:00,2022-02-25 18:00:00,2022-02-25 19:00:00,2022-02-25,19,-5.61523,12.39333,-7.34769,38.28403,108.03448,2022,
2022-02-26 04:00:00,2022-02-25 19:00:00,2022-02-25 20:00:00,2022-02-25,20,-5.07802,-0.1802,-6.68042,49.75721,121.12244,2022,
2022-02-26 05:00:00,2022-02-25 20:00:00,2022-02-25 21:00:00,2022-02-25,21,-4.40176,0.22464,-6.14867,15.71241,142.06944,2022,
2022-02-26 06:00:00,2022-02-25 21:00:00,2022-02-25 22:00:00,2022-02-25,22,-4.41181,0.87985,-6.13263,47.04881,149.09021,2022,
2022-02-26 07:00:00,2022-02-25 22:00:00,2022-02-25 23:00:00,2022-02-25,23,-4.40178,0.86982,-6.11096,74.01073,145.04457,2022,
2022-02-26 08:00:00,2022-02-25 23:00:00,2022-02-26 00:00:00,2022-02-25,24,-4.43282,1.03659,-6.15104,67.54183,144.90817,2022,
2022-02-26 09:00:00,2022-02-26 00:00:00,2022-02-26 01:00:00,2022-02-26,1,-4.44676,1.29796,-6.1611,42.29915,155.45418,2022,
2022-02-26 10:00:00,2022-02-26 01:00:00,2022-02-26 02:00:00,2022-02-26,2,-4.46603,1.64995,-6.20984,22.06638,180.21182,2022,
2022-02-26 11:00:00,2022-02-26 02:00:00,2022-02-26 03:00:00,2022-02-26,3,-4.46454,1.211,-6.96622,29.68473,233.58614,2022,
2022-02-26 12:00:00,2022-02-26 03:00:00,2022-02-26 04:00:00,2022-02-26,4,-6.07954,0.33562,-6.28326,47.38843,305.19595,2022,
2022-02-26 13:00:00,2022-02-26 04:00:00,2022-02-26 05:00:00,2022-02-26,5,-4.64,-0.049,-6.21998,10.07139,408.91781,2022,
2022-02-26 14:00:00,2022-02-26 05:00:00,2022-02-26 06:00:00,2022-02-26,6,-4.65716,-1.32029,-6.22504,-5.73547,509.0416,2022,
2022-02-26 15:00:00,2022-02-26 06:00:00,2022-02-26 07:00:00,2022-02-26,7,20.89033,427.97201,23.93025,-1.96803,457.19477,2022,
2022-02-26 16:00:00,2022-02-26 07:00:00,2022-02-26 08:00:00,2022-02-26,8,589.87488,3739.6409,574.23176,-6.57514,363.76539,2022,
2022-02-26 17:00:00,2022-02-26 08:00:00,2022-02-26 09:00:00,2022-02-26,9,1455.67642,6483.2729,1046.09654,1.01371,415.41928,2022,
2022-02-26 18:00:00,2022-02-26 09:00:00,2022-02-26 10:00:00,2022-02-26,10,1559.9136,6684.53449,594.8751,2.66752,549.17429,2022,
2022-02-26 19:00:00,2022-02-26 10:00:00,2022-02-26 11:00:00,2022-02-26,11,1295.16352,5698.85246,433.2094,3.85669,555.90417,2022,
2022-02-26 20:00:00,2022-02-26 11:00:00,2022-02-26 12:00:00,2022-02-26,12,1151.2418,5143.10046,407.50311,17.3528,560.52823,2022,
2022-02-26 21:00:00,2022-02-26 12:00:00,2022-02-26 13:00:00,2022-02-26,13,1142.92929,5284.74375,378.51594,28.78278,474.87918,2022,
2022-02-26 22:00:00,2022-02-26 13:00:00,2022-02-26 14:00:00,2022-02-26,14,822.36757,4839.63242,466.74027,39.15012,445.41158,2022,
2022-02-26 23:00:00,2022-02-26 14:00:00,2022-02-26 15:00:00,2022-02-26,15,802.18788,4593.30458,264.35539,56.835,501.44642,2022,
2022-02-27 00:00:00,2022-02-26 15:00:00,2022-02-26 16:00:00,2022-02-26,16,1026.52429,4874.57407,467.07192,67.13737,503.26525,2022,
2022-02-27 01:00:00,2022-02-26 16:00:00,2022-02-26 17:00:00,2022-02-26,17,813.40425,2305.26666,669.19667,39.05886,449.01352,2022,
2022-02-27 02:00:00,2022-02-26 17:00:00,2022-02-26 18:00:00,2022-02-26,18,86.78591,393.67704,147.17183,24.23046,269.47233,2022,
2022-02-27 03:00:00,2022-02-26 18:00:00,2022-02-26 19:00:00,2022-02-26,19,-5.79068,-0.68433,-7.35158,38.0499,207.72243,2022,
2022-02-27 04:00:00,2022-02-26 19:00:00,2022-02-26 20:00:00,2022-02-26,20,-5.21455,-1.85744,-6.67967,38.46556,286.89372,2022,
2022-02-27 05:00:00,2022-02-26 20:00:00,2022-02-26 21:00:00,2022-02-26,21,-4.67004,-20.51625,-6.19685,48.79653,300.84929,2022,
2022-02-27 06:00:00,2022-02-26 21:00:00,2022-02-26 22:00:00,2022-02-26,22,-4.61415,-26.72614,-6.19149,67.26364,258.92458,2022,
2022-02-27 07:00:00,2022-02-26 22:00:00,2022-02-26 23:00:00,2022-02-26,23,-4.67196,-26.56052,-6.19938,37.87353,221.03712,2022,
2022-02-27 08:00:00,2022-02-26 23:00:00,2022-02-27 00:00:00,2022-02-26,24,-4.69154,-26.41078,-6.22177,31.95643,182.74983,2022,
2022-02-27 09:00:00,2022-02-27 00:00:00,2022-02-27 01:00:00,2022-02-27,1,-4.73041,-26.18401,-6.17348,17.35187,190.36248,2022,
2022-02-27 10:00:00,2022-02-27 01:00:00,2022-02-27 02:00:00,2022-02-27,2,-4.73033,-26.39233,-6.20621,7.01458,215.85422,2022,
2022-02-27 11:00:00,2022-02-27 02:00:00,2022-02-27 03:00:00,2022-02-27,3,-4.74642,-27.12667,-6.92426,19.23507,232.17108,2022,
2022-02-27 12:00:00,2022-02-27 03:00:00,2022-02-27 04:00:00,2022-02-27,4,-4.74863,-27.64681,-6.24389,40.26971,216.85233,2022,
2022-02-27 13:00:00,2022-02-27 04:00:00,2022-02-27 05:00:00,2022-02-27,5,-4.76912,-28.44611,-6.23982,113.32231,204.26095,2022,
2022-02-27 14:00:00,2022-02-27 05:00:00,2022-02-27 06:00:00,2022-02-27,6,-4.76098,-29.59116,-6.22948,122.90233,237.22085,2022,
2022-02-27 15:00:00,2022-02-27 06:00:00,2022-02-27 07:00:00,2022-02-27,7,4.67549,364.96301,19.03983,81.6284,278.16241,2022,
2022-02-27 16:00:00,2022-02-27 07:00:00,2022-02-27 08:00:00,2022-02-27,8,451.88931,3193.40222,319.08222,65.31116,259.65761,2022,
2022-02-27 17:00:00,2022-02-27 08:00:00,2022-02-27 09:00:00,2022-02-27,9,1343.61015,5854.54028,841.56172,76.34005,266.57256,2022,
2022-02-27 18:00:00,2022-02-27 09:00:00,2022-02-27 10:00:00,2022-02-27,10,1603.95269,6351.03589,776.63959,10.71956,350.74768,2022,
2022-02-27 19:00:00,2022-02-27 10:00:00,2022-02-27 11:00:00,2022-02-27,11,1538.3991,5764.74115,500.41788,7.206,361.35373,2022,
2022-02-27 20:00:00,2022-02-27 11:00:00,2022-02-27 12:00:00,2022-02-27,12,1491.29961,5335.22832,585.39912,9.75333,267.66767,2022,
2022-02-27 21:00:00,2022-02-27 12:00:00,2022-02-27 13:00:00,2022-02-27,13,1551.89896,5136.77272,1158.53654,19.83361,343.1016,2022,
2022-02-27 22:00:00,2022-02-27 13:00:00,2022-02-27 14:00:00,2022-02-27,14,1528.85566,5318.21771,1459.57046,30.31025,356.58188,2022,
2022-02-27 23:00:00,2022-02-27 14:00:00,2022-02-27 15:00:00,2022-02-27,15,1573.70402,5619.1014,1547.3552,24.67805,311.37787,2022,
2022-02-28 00:00:00,2022-02-27 15:00:00,2022-02-27 16:00:00,2022-02-27,16,1625.06946,5258.46418,1420.89218,19.6353,336.45742,2022,
2022-02-28 01:00:00,2022-02-27 16:00:00,2022-02-27 17:00:00,2022-02-27,17,1105.88607,2830.13202,816.33822,35.32416,264.77175,2022,
2022-02-28 02:00:00,2022-02-27 17:00:00,2022-02-27 18:00:00,2022-02-27,18,149.42337,272.58558,135.58056,42.7019,248.28929,2022,
2022-02-28 03:00:00,2022-02-27 18:00:00,2022-02-27 19:00:00,2022-02-27,19,-5.89066,-25.61581,-7.4076,77.19892,243.73824,2022,
2022-02-28 04:00:00,2022-02-27 19:00:00,2022-02-27 20:00:00,2022-02-27,20,-5.38441,-26.76678,-6.64722,86.8124,243.98762,2022,
2022-02-28 05:00:00,2022-02-27 20:00:00,2022-02-27 21:00:00,2022-02-27,21,-4.74579,-26.37263,-6.16758,100.83731,251.30956,2022,
2022-02-28 06:00:00,2022-02-27 21:00:00,2022-02-27 22:00:00,2022-02-27,22,-4.71152,-25.40772,-6.15237,160.25713,272.54306,2022,
2022-02-28 07:00:00,2022-02-27 22:00:00,2022-02-27 23:00:00,2022-02-27,23,-4.77654,-25.82843,-6.19966,170.02572,253.61227,2022,
2022-02-28 08:00:00,2022-02-27 23:00:00,2022-02-28 00:00:00,2022-02-27,24,-4.80814,-25.30256,-6.20779,159.23496,270.099,2022,
2022-02-28 09:00:00,2022-02-28 00:00:00,2022-02-28 01:00:00,2022-02-28,1,-4.81894,-25.3944,-6.18718,92.10669,292.67743,2022,
2022-02-28 10:00:00,2022-02-28 01:00:00,2022-02-28 02:00:00,2022-02-28,2,-4.81534,-25.25294,-6.19231,42.83407,240.28953,2022,
2022-02-28 11:00:00,2022-02-28 02:00:00,2022-02-28 03:00:00,2022-02-28,3,-4.84782,-25.13638,-6.91397,49.83389,296.6621,2022,
2022-02-28 12:00:00,2022-02-28 03:00:00,2022-02-28 04:00:00,2022-02-28,4,-4.84195,-26.0554,-6.22842,30.00016,314.05198,2022,
2022-02-28 13:00:00,2022-02-28 04:00:00,2022-02-28 05:00:00,2022-02-28,5,-4.72477,-26.87939,-6.15191,38.3226,346.25771,2022,
2022-02-28 14:00:00,2022-02-28 05:00:00,2022-02-28 06:00:00,2022-02-28,6,-4.67875,-28.35019,-6.13293,42.42726,345.49309,2022,
2022-02-28 15:00:00,2022-02-28 06:00:00,2022-02-28 07:00:00,2022-02-28,7,19.1943,350.07482,24.09381,60.53859,337.59691,2022,
2022-02-28 16:00:00,2022-02-28 07:00:00,2022-02-28 08:00:00,2022-02-28,8,648.70746,3772.29356,706.03147,52.01187,362.00615,2022,
2022-02-28 17:00:00,2022-02-28 08:00:00,2022-02-28 09:00:00,2022-02-28,9,1643.9809,6905.4389,1565.11857,49.41013,311.6752,2022,
2022-02-28 18:00:00,2022-02-28 09:00:00,2022-02-28 10:00:00,2022-02-28,10,1749.45291,7651.85668,1916.65298,47.53876,392.26411,2022,
2022-02-28 19:00:00,2022-02-28 10:00:00,2022-02-28 11:00:00,2022-02-28,11,1589.34038,7562.85341,1837.28024,45.0206,582.66237,2022,
2022-02-28 20:00:00,2022-02-28 11:00:00,2022-02-28 12:00:00,2022-02-28,12,1642.59258,7371.76966,1756.10688,47.77704,623.61474,2022,
2022-02-28 21:00:00,2022-02-28 12:00:00,2022-02-28 13:00:00,2022-02-28,13,1564.39295,7425.499,1803.73924,42.48587,490.68109,2022,
2022-02-28 22:00:00,2022-02-28 13:00:00,2022-02-28 14:00:00,2022-02-28,14,1559.31013,7124.82647,1842.72714,41.62834,409.08127,2022,
2022-02-28 23:00:00,2022-02-28 14:00:00,2022-02-28 15:00:00,2022-02-28,15,1615.9081,7579.8683,1828.34802,38.55511,334.89606,2022,
2022-03-01 00:00:00,2022-02-28 15:00:00,2022-02-28 16:00:00,2022-02-28,16,1641.29773,7002.64221,1771.75032,39.84244,306.64973,2022,
2022-03-01 01:00:00,2022-02-28 16:00:00,2022-02-28 17:00:00,2022-02-28,17,1014.42785,3742.31823,1090.46787,38.67208,400.54328,2022,
2022-03-01 02:00:00,2022-02-28 17:00:00,2022-02-28 18:00:00,2022-02-28,18,161.12573,572.45212,172.48725,71.30724,488.17922,2022,
2022-03-01 03:00:00,2022-02-28 18:00:00,2022-02-28 19:00:00,2022-02-28,19,-5.81482,102.39423,-7.39028,180.35472,603.95281,2022,
2022-03-01 04:00:00,2022-02-28 19:00:00,2022-02-28 20:00:00,2022-02-28,20,-5.33988,101.11498,-6.68931,366.67065,1120.13109,2022,
2022-03-01 05:00:00,2022-02-28 20:00:00,2022-02-28 21:00:00,2022-02-28,21,-4.67535,100.3384,-6.11544,417.73735,1221.93593,2022,
2022-03-01 06:00:00,2022-02-28 21:00:00,2022-02-28 22:00:00,2022-02-28,22,-4.65835,-12.0627,-6.11172,500.46404,664.14693,2022,
2022-03-01 07:00:00,2022-02-28 22:00:00,2022-02-28 23:00:00,2022-02-28,23,-4.6843,-26.76766,-6.11578,656.84584,377.11096,2022,
2022-03-01 08:00:00,2022-02-28 23:00:00,2022-03-01 00:00:00,2022-02-28,24,-4.68166,-26.00083,-6.11769,703.41555,517.84364,2022,
2022-03-01 09:00:00,2022-03-01 00:00:00,2022-03-01 01:00:00,2022-03-01,1,-4.78502,-26.04402,-6.1459,525.5499,743.32068,2022,
2022-03-01 10:00:00,2022-03-01 01:00:00,2022-03-01 02:00:00,2022-03-01,2,-4.73383,-26.37433,-6.13357,399.92505,463.83072,2022,
2022-03-01 11:00:00,2022-03-01 02:00:00,2022-03-01 03:00:00,2022-03-01,3,-4.74555,-28.1298,-6.12791,223.14967,425.40905,2022,
2022-03-01 12:00:00,2022-03-01 03:00:00,2022-03-01 04:00:00,2022-03-01,4,-4.80587,-28.92272,-6.14579,234.63764,407.0375,2022,
2022-03-01 13:00:00,2022-03-01 04:00:00,2022-03-01 05:00:00,2022-03-01,5,-4.70339,-29.04881,-6.13787,219.39065,431.15422,2022,
2022-03-01 14:00:00,2022-03-01 05:00:00,2022-03-01 06:00:00,2022-03-01,6,-4.67564,-30.88496,-6.13376,135.59585,394.10639,2022,
2022-03-01 15:00:00,2022-03-01 06:00:00,2022-03-01 07:00:00,2022-03-01,7,23.72687,484.35433,28.81545,142.13829,274.33916,2022,
2022-03-01 16:00:00,2022-03-01 07:00:00,2022-03-01 08:00:00,2022-03-01,8,744.44769,4068.99766,756.85196,154.93289,249.17355,2022,
2022-03-01 17:00:00,2022-03-01 08:00:00,2022-03-01 09:00:00,2022-03-01,9,1657.54613,6914.37823,1647.2817,69.30918,256.17719,2022,
2022-03-01 18:00:00,2022-03-01 09:00:00,2022-03-01 10:00:00,2022-03-01,10,1775.99995,7511.96794,1918.7359,96.46754,261.25816,2022,
2022-03-01 19:00:00,2022-03-01 10:00:00,2022-03-01 11:00:00,2022-03-01,11,1547.35871,7677.5257,1846.99391,25.04157,248.23289,2022,
2022-03-01 20:00:00,2022-03-01 11:00:00,2022-03-01 12:00:00,2022-03-01,12,1450.0845,7706.56188,1764.27522,11.24532,283.66777,2022,
2022-03-01 21:00:00,2022-03-01 12:00:00,2022-03-01 13:00:00,2022-03-01,13,1495.91629,7724.95755,1890.7342,21.42231,282.38502,2022,
2022-03-01 22:00:00,2022-03-01 13:00:00,2022-03-01 14:00:00,2022-03-01,14,1481.14808,7693.74075,1848.77533,21.64977,248.95017,2022,
2022-03-01 23:00:00,2022-03-01 14:00:00,2022-03-01 15:00:00,2022-03-01,15,1300.59449,7415.46612,1667.93656,26.84875,178.82919,2022,
2022-03-02 00:00:00,2022-03-01 15:00:00,2022-03-01 16:00:00,2022-03-01,16,1310.75003,6469.44314,1606.0439,33.61237,175.17269,2022,
2022-03-02 01:00:00,2022-03-01 16:00:00,2022-03-01 17:00:00,2022-03-01,17,843.37147,4148.96914,881.55433,43.05084,524.75669,2022,
2022-03-02 02:00:00,2022-03-01 17:00:00,2022-03-01 18:00:00,2022-03-01,18,145.61089,575.48912,165.90006,63.36902,593.57342,2022,
2022-03-02 03:00:00,2022-03-01 18:00:00,2022-03-01 19:00:00,2022-03-01,19,-5.81825,42.11641,-5.41066,84.40998,652.63644,2022,
2022-03-02 04:00:00,2022-03-01 19:00:00,2022-03-01 20:00:00,2022-03-01,20,-5.31016,41.12782,-4.61626,111.51926,826.7289,2022,
2022-03-02 05:00:00,2022-03-01 20:00:00,2022-03-01 21:00:00,2022-03-01,21,-4.64247,41.74887,-4.09732,218.28055,712.7108,2022,
2022-03-02 06:00:00,2022-03-01 21:00:00,2022-03-01 22:00:00,2022-03-01,22,-4.64098,41.90202,-4.0993,249.83413,642.42863,2022,
2022-03-02 07:00:00,2022-03-01 22:00:00,2022-03-01 23:00:00,2022-03-01,23,-4.77249,41.80009,-4.11737,365.38478,368.43676,2022,
2022-03-02 08:00:00,2022-03-01 23:00:00,2022-03-02 00:00:00,2022-03-01,24,-4.69058,41.74969,-4.13048,366.30042,273.19294,2022,
2022-03-02 09:00:00,2022-03-02 00:00:00,2022-03-02 01:00:00,2022-03-02,1,-4.70255,42.01665,-4.13355,247.30806,240.03224,2022,
2022-03-02 10:00:00,2022-03-02 01:00:00,2022-03-02 02:00:00,2022-03-02,2,-4.71343,40.26712,-4.13245,291.36702,169.71459,2022,
2022-03-02 11:00:00,2022-03-02 02:00:00,2022-03-02 03:00:00,2022-03-02,3,-4.78249,40.84855,-4.16074,262.69072,211.43165,2022,
2022-03-02 12:00:00,2022-03-02 03:00:00,2022-03-02 04:00:00,2022-03-02,4,-4.72436,40.00351,-4.12019,145.74474,240.78498,2022,
2022-03-02 13:00:00,2022-03-02 04:00:00,2022-03-02 05:00:00,2022-03-02,5,-4.68043,39.38605,-4.10573,56.69112,223.57964,2022,
2022-03-02 14:00:00,2022-03-02 05:00:00,2022-03-02 06:00:00,2022-03-02,6,-4.65306,37.33759,-4.13404,40.93319,201.70829,2022,
2022-03-02 15:00:00,2022-03-02 06:00:00,2022-03-02 07:00:00,2022-03-02,7,15.73056,463.88856,26.68088,51.84675,195.99267,2022,
2022-03-02 16:00:00,2022-03-02 07:00:00,2022-03-02 08:00:00,2022-03-02,8,426.92997,3772.85797,600.12878,33.76981,196.88945,2022,
2022-03-02 17:00:00,2022-03-02 08:00:00,2022-03-02 09:00:00,2022-03-02,9,1169.87433,6871.65046,1363.08337,49.955,186.8632,2022,
2022-03-02 18:00:00,2022-03-02 09:00:00,2022-03-02 10:00:00,2022-03-02,10,1539.61068,7704.92977,1566.81056,38.6496,187.72882,2022,
2022-03-02 19:00:00,2022-03-02 10:00:00,2022-03-02 11:00:00,2022-03-02,11,1618.72216,7771.1804,1853.41098,31.42314,202.34785,2022,
2022-03-02 20:00:00,2022-03-02 11:00:00,2022-03-02 12:00:00,2022-03-02,12,1528.14408,7704.78662,1793.07267,38.11599,186.81931,2022,
2022-03-02 21:00:00,2022-03-02 12:00:00,2022-03-02 13:00:00,2022-03-02,13,1521.05608,7533.16954,1904.30075,143.25902,172.38829,2022,
2022-03-02 22:00:00,2022-03-02 13:00:00,2022-03-02 14:00:00,2022-03-02,14,1576.32633,7362.8068,1955.3031,138.05178,175.49375,2022,
2022-03-02 23:00:00,2022-03-02 14:00:00,2022-03-02 15:00:00,2022-03-02,15,1696.89682,6871.26343,1921.77615,190.68819,114.53149,2022,
2022-03-03 00:00:00,2022-03-02 15:00:00,2022-03-02 16:00:00,2022-03-02,16,1626.66571,5732.37587,1665.44013,267.61348,39.36584,2022,
2022-03-03 01:00:00,2022-03-02 16:00:00,2022-03-02 17:00:00,2022-03-02,17,1023.80454,2904.63972,1029.13622,233.73835,10.72264,2022,
2022-03-03 02:00:00,2022-03-02 17:00:00,2022-03-02 18:00:00,2022-03-02,18,193.74344,246.50769,176.49238,248.76817,99.90424,2022,
2022-03-03 03:00:00,2022-03-02 18:00:00,2022-03-02 19:00:00,2022-03-02,19,26.99348,-24.42439,-5.39522,207.30649,205.69951,2022,
2022-03-03 04:00:00,2022-03-02 19:00:00,2022-03-02 20:00:00,2022-03-02,20,27.40525,-23.5133,-4.65873,162.94553,312.51372,2022,
2022-03-03 05:00:00,2022-03-02 20:00:00,2022-03-02 21:00:00,2022-03-02,21,28.06697,-23.56499,-4.11787,244.85562,302.76307,2022,
2022-03-03 06:00:00,2022-03-02 21:00:00,2022-03-02 22:00:00,2022-03-02,22,28.11427,-23.90056,-4.09989,285.31813,359.63179,2022,
2022-03-03 07:00:00,2022-03-02 22:00:00,2022-03-02 23:00:00,2022-03-02,23,28.10977,-30.83701,-4.11961,298.56401,252.341,2022,
2022-03-03 08:00:00,2022-03-02 23:00:00,2022-03-03 00:00:00,2022-03-02,24,28.08192,-24.57702,-4.14227,283.66811,160.31989,2022,
2022-03-03 09:00:00,2022-03-03 00:00:00,2022-03-03 01:00:00,2022-03-03,1,27.95862,-24.59648,-4.19451,274.64689,134.76611,2022,
2022-03-03 10:00:00,2022-03-03 01:00:00,2022-03-03 02:00:00,2022-03-03,2,27.97934,-24.30276,-4.17101,264.23662,211.01006,2022,
2022-03-03 11:00:00,2022-03-03 02:00:00,2022-03-03 03:00:00,2022-03-03,3,27.967,-24.00748,-4.18719,240.5528,270.92513,2022,
